date,adj close,close,high,low,open,volume,change
19710406,107.55999755859375,107.55999755859375,107.55999755859375,107.55999755859375,107.55999755859375,0,0.3639072467218174
19710407,108.05999755859375,108.05999755859375,108.05999755859375,108.05999755859375,108.05999755859375,0,0.46485683464954075
19710408,108.37999725341797,108.37999725341797,108.37999725341797,108.37999725341797,108.37999725341797,0,0.29613150291873946
19710412,108.87000274658203,108.87000274658203,108.87000274658203,108.87000274658203,108.87000274658203,0,0.4521180158533422
19710413,108.8499984741211,108.8499984741211,108.8499984741211,108.8499984741211,108.8499984741211,0,-0.018374457569825253
19710414,109.08000183105469,109.08000183105469,109.08000183105469,109.08000183105469,109.08000183105469,0,0.21130304102694453
19710415,109.69000244140625,109.69000244140625,109.69000244140625,109.69000244140625,109.69000244140625,0,0.5592231390831426
19710416,109.95999908447266,109.95999908447266,109.95999908447266,109.95999908447266,109.95999908447266,0,0.24614517007657266
19710419,110.16000366210938,110.16000366210938,110.16000366210938,110.16000366210938,110.16000366210938,0,0.18188848608762243
19710420,109.52999877929688,109.52999877929688,109.52999877929688,109.52999877929688,109.52999877929688,0,-0.5718998382978402
19710421,109.5199966430664,109.5199966430664,109.5199966430664,109.5199966430664,109.5199966430664,0,-0.009131869206557841
19710422,109.98999786376953,109.98999786376953,109.98999786376953,109.98999786376953,109.98999786376953,0,0.4291464893255048
19710423,110.69000244140625,110.69000244140625,110.69000244140625,110.69000244140625,110.69000244140625,0,0.636425667089946
19710426,111.12999725341797,111.12999725341797,111.12999725341797,111.12999725341797,111.12999725341797,0,0.39750185410343253
19710427,111.69000244140625,111.69000244140625,111.69000244140625,111.69000244140625,111.69000244140625,0,0.5039190154133344
19710428,112.37000274658203,112.37000274658203,112.37000274658203,112.37000274658203,112.37000274658203,0,0.6088282660146938
19710429,112.45999908447266,112.45999908447266,112.45999908447266,112.45999908447266,112.45999908447266,0,0.08008929046090518
19710430,112.30000305175781,112.30000305175781,112.30000305175781,112.30000305175781,112.30000305175781,0,-0.14226928153775464
19710503,111.3499984741211,111.3499984741211,111.3499984741211,111.3499984741211,111.3499984741211,0,-0.8459524058951895
19710504,111.7699966430664,111.7699966430664,111.7699966430664,111.7699966430664,111.7699966430664,0,0.3771874043113854
19710505,111.68000030517578,111.68000030517578,111.68000030517578,111.68000030517578,111.68000030517578,0,-0.08051922751507457
19710506,111.05999755859375,111.05999755859375,111.05999755859375,111.05999755859375,111.05999755859375,0,-0.5551600509382304
19710507,110.66000366210938,110.66000366210938,110.66000366210938,110.66000366210938,110.66000366210938,0,-0.36016018843629816
19710510,110.1500015258789,110.1500015258789,110.1500015258789,110.1500015258789,110.1500015258789,0,-0.4608730520086701
19710511,110.33000183105469,110.33000183105469,110.33000183105469,110.33000183105469,110.33000183105469,0,0.16341380179962783
19710512,110.37000274658203,110.37000274658203,110.37000274658203,110.37000274658203,110.37000274658203,0,0.03625570095484587
19710513,110.55000305175781,110.55000305175781,110.55000305175781,110.55000305175781,110.55000305175781,0,0.1630880680406177
19710514,110.73999786376953,110.73999786376953,110.73999786376953,110.73999786376953,110.73999786376953,0,0.17186323542910387
19710517,109.1500015258789,109.1500015258789,109.1500015258789,109.1500015258789,109.1500015258789,0,-1.4357922779144494
19710518,108.4000015258789,108.4000015258789,108.4000015258789,108.4000015258789,108.4000015258789,0,-0.6871277961660649
19710519,108.33000183105469,108.33000183105469,108.33000183105469,108.33000183105469,108.33000183105469,0,-0.06457536331999636
19710520,108.72000122070312,108.72000122070312,108.72000122070312,108.72000122070312,108.72000122070312,0,0.3600105077600446
19710521,108.8499984741211,108.8499984741211,108.8499984741211,108.8499984741211,108.8499984741211,0,0.11957068796759618
19710524,108.41999816894531,108.41999816894531,108.41999816894531,108.41999816894531,108.41999816894531,0,-0.39503933045806905
19710525,107.5,107.5,107.5,107.5,107.5,0,-0.8485502531661471
19710526,107.52999877929688,107.52999877929688,107.52999877929688,107.52999877929688,107.52999877929688,0,0.027905841206399273
19710527,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,0,0.0650978290885007
19710528,108.25,108.25,108.25,108.25,108.25,0,0.6040906460005546
19710601,108.87000274658203,108.87000274658203,108.87000274658203,108.87000274658203,108.87000274658203,0,0.5727508051566188
19710602,109.55999755859375,109.55999755859375,109.55999755859375,109.55999755859375,109.55999755859375,0,0.6337786301134019
19710603,110.22000122070312,110.22000122070312,110.22000122070312,110.22000122070312,110.22000122070312,0,0.6024129945388035
19710604,110.66000366210938,110.66000366210938,110.66000366210938,110.66000366210938,110.66000366210938,0,0.3992038074153159
19710607,110.76000213623047,110.76000213623047,110.76000213623047,110.76000213623047,110.76000213623047,0,0.09036550769185858
19710608,110.0199966430664,110.0199966430664,110.0199966430664,110.0199966430664,110.0199966430664,0,-0.6681161781252776
19710609,109.79000091552734,109.79000091552734,109.79000091552734,109.79000091552734,109.79000091552734,0,-0.20904902250199475
19710610,110.05999755859375,110.05999755859375,110.05999755859375,110.05999755859375,110.05999755859375,0,0.24592097715177008
19710611,110.19999694824219,110.19999694824219,110.19999694824219,110.19999694824219,110.19999694824219,0,0.12720279188984662
19710614,109.56999969482422,109.56999969482422,109.56999969482422,109.56999969482422,109.56999969482422,0,-0.571685363760821
19710615,109.36000061035156,109.36000061035156,109.36000061035156,109.36000061035156,109.36000061035156,0,-0.19165746559965946
19710616,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,0,0.07315456346761451
19710617,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,0,0.0
19710618,108.16000366210938,108.16000366210938,108.16000366210938,108.16000366210938,108.16000366210938,0,-1.1695895017748925
19710621,106.5,106.5,106.5,106.5,106.5,0,-1.5347666474709198
19710622,105.48999786376953,105.48999786376953,105.48999786376953,105.48999786376953,105.48999786376953,0,-0.9483588133619381
19710623,105.98999786376953,105.98999786376953,105.98999786376953,105.98999786376953,105.98999786376953,0,0.47397858576667673
19710624,106.37000274658203,106.37000274658203,106.37000274658203,106.37000274658203,106.37000274658203,0,0.3585290031809629
19710625,106.55999755859375,106.55999755859375,106.55999755859375,106.55999755859375,106.55999755859375,0,0.17861690994251944
19710628,106.44999694824219,106.44999694824219,106.44999694824219,106.44999694824219,106.44999694824219,0,-0.10322880337068074
19710629,107.22000122070312,107.22000122070312,107.22000122070312,107.22000122070312,107.22000122070312,0,0.7233483274173613
19710630,107.80000305175781,107.80000305175781,107.80000305175781,107.80000305175781,107.80000305175781,0,0.5409455553547327
19710701,108.47000122070312,108.47000122070312,108.47000122070312,108.47000122070312,108.47000122070312,0,0.6215196196456718
19710702,108.7699966430664,108.7699966430664,108.7699966430664,108.7699966430664,108.7699966430664,0,0.27656994467335494
19710706,109.2300033569336,109.2300033569336,109.2300033569336,109.2300033569336,109.2300033569336,0,0.4229169146494627
19710707,110.01000213623047,110.01000213623047,110.01000213623047,110.01000213623047,110.01000213623047,0,0.714088396342949
19710708,110.41999816894531,110.41999816894531,110.41999816894531,110.41999816894531,110.41999816894531,0,0.3726897779777527
19710709,110.91000366210938,110.91000366210938,110.91000366210938,110.91000366210938,110.91000366210938,0,0.44376517052131526
19710712,111.23999786376953,111.23999786376953,111.23999786376953,111.23999786376953,111.23999786376953,0,0.2975333069733743
19710713,110.76000213623047,110.76000213623047,110.76000213623047,110.76000213623047,110.76000213623047,0,-0.43149562815246734
19710714,110.33999633789062,110.33999633789062,110.33999633789062,110.33999633789062,110.33999633789062,0,-0.37920349425711875
19710715,110.72000122070312,110.72000122070312,110.72000122070312,110.72000122070312,110.72000122070312,0,0.344394503738088
19710716,109.9800033569336,109.9800033569336,109.9800033569336,109.9800033569336,109.9800033569336,0,-0.6683506643885062
19710719,109.37000274658203,109.37000274658203,109.37000274658203,109.37000274658203,109.37000274658203,0,-0.5546468373635594
19710720,109.79000091552734,109.79000091552734,109.79000091552734,109.79000091552734,109.79000091552734,0,0.38401587126086767
19710721,109.73999786376953,109.73999786376953,109.73999786376953,109.73999786376953,109.73999786376953,0,-0.045544267547903416
19710722,109.54000091552734,109.54000091552734,109.54000091552734,109.54000091552734,109.54000091552734,0,-0.18224617471787052
19710723,109.62999725341797,109.62999725341797,109.62999725341797,109.62999725341797,109.62999725341797,0,0.08215842353336278
19710726,109.3499984741211,109.3499984741211,109.3499984741211,109.3499984741211,109.3499984741211,0,-0.2554034354754542
19710727,108.56999969482422,108.56999969482422,108.56999969482422,108.56999969482422,108.56999969482422,0,-0.713304792118008
19710728,107.44999694824219,107.44999694824219,107.44999694824219,107.44999694824219,107.44999694824219,0,-1.0315950536337937
19710729,105.80999755859375,105.80999755859375,105.80999755859375,105.80999755859375,105.80999755859375,0,-1.526290773594352
19710730,105.2699966430664,105.2699966430664,105.2699966430664,105.2699966430664,105.2699966430664,0,-0.5103496153360254
19710802,105.58999633789062,105.58999633789062,105.58999633789062,105.58999633789062,105.58999633789062,0,0.3039799610797145
19710803,104.41000366210938,104.41000366210938,104.41000366210938,104.41000366210938,104.41000366210938,0,-1.1175231714235956
19710804,103.26000213623047,103.26000213623047,103.26000213623047,103.26000213623047,103.26000213623047,0,-1.1014284891709525
19710805,103.11000061035156,103.11000061035156,103.11000061035156,103.11000061035156,103.11000061035156,0,-0.14526585587419927
19710806,103.77999877929688,103.77999877929688,103.77999877929688,103.77999877929688,103.77999877929688,0,0.649789705149173
19710809,103.18000030517578,103.18000030517578,103.18000030517578,103.18000030517578,103.18000030517578,0,-0.578144614741305
19710810,103.04000091552734,103.04000091552734,103.04000091552734,103.04000091552734,103.04000091552734,0,-0.13568461837019097
19710811,104.08000183105469,104.08000183105469,104.08000183105469,104.08000183105469,104.08000183105469,0,1.00931764973482
19710812,105.20999908447266,105.20999908447266,105.20999908447266,105.20999908447266,105.20999908447266,0,1.0857006471350905
19710813,105.44000244140625,105.44000244140625,105.44000244140625,105.44000244140625,105.44000244140625,0,0.21861359085169063
19710816,107.86000061035156,107.86000061035156,107.86000061035156,107.86000061035156,107.86000061035156,0,2.295142368087588
19710817,108.93000030517578,108.93000030517578,108.93000030517578,108.93000030517578,108.93000030517578,0,0.9920264127288858
19710818,108.38999938964844,108.38999938964844,108.38999938964844,108.38999938964844,108.38999938964844,0,-0.4957320426094647
19710819,108.01000213623047,108.01000213623047,108.01000213623047,108.01000213623047,108.01000213623047,0,-0.3505833153960358
19710820,107.88999938964844,107.88999938964844,107.88999938964844,107.88999938964844,107.88999938964844,0,-0.1111033646964188
19710823,108.26000213623047,108.26000213623047,108.26000213623047,108.26000213623047,108.26000213623047,0,0.3429444329179798
19710824,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,0,0.31405535856428024
19710825,108.8499984741211,108.8499984741211,108.8499984741211,108.8499984741211,108.8499984741211,0,0.23020258150332484
19710826,108.97000122070312,108.97000122070312,108.97000122070312,108.97000122070312,108.97000122070312,0,0.11024597911277745
19710827,109.30000305175781,109.30000305175781,109.30000305175781,109.30000305175781,109.30000305175781,0,0.30283731977420736
19710830,108.70999908447266,108.70999908447266,108.70999908447266,108.70999908447266,108.70999908447266,0,-0.539802333770989
19710831,108.41999816894531,108.41999816894531,108.41999816894531,108.41999816894531,108.41999816894531,0,-0.266765631468735
19710901,108.6500015258789,108.6500015258789,108.6500015258789,108.6500015258789,108.6500015258789,0,0.21214108173586155
19710902,108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266,0,0.2853175832859156
19710903,109.9800033569336,109.9800033569336,109.9800033569336,109.9800033569336,109.9800033569336,0,0.9361272770112228
19710907,110.52999877929688,110.52999877929688,110.52999877929688,110.52999877929688,110.52999877929688,0,0.500086748113926
19710908,110.58000183105469,110.58000183105469,110.58000183105469,110.58000183105469,110.58000183105469,0,0.04523934887366021
19710909,110.55000305175781,110.55000305175781,110.55000305175781,110.55000305175781,110.55000305175781,0,-0.02712857551107062
19710910,110.41999816894531,110.41999816894531,110.41999816894531,110.41999816894531,110.41999816894531,0,-0.1175982625270744
19710913,110.22000122070312,110.22000122070312,110.22000122070312,110.22000122070312,110.22000122070312,0,-0.18112384672945847
19710914,109.7699966430664,109.7699966430664,109.7699966430664,109.7699966430664,109.7699966430664,0,-0.4082785090299912
19710915,109.79000091552734,109.79000091552734,109.79000091552734,109.79000091552734,109.79000091552734,0,0.018223807117334623
19710916,109.77999877929688,109.77999877929688,109.77999877929688,109.77999877929688,109.77999877929688,0,-0.00911024332549415
19710917,110.0999984741211,110.0999984741211,110.0999984741211,110.0999984741211,110.0999984741211,0,0.2914918003119604
19710920,109.98999786376953,109.98999786376953,109.98999786376953,109.98999786376953,109.98999786376953,0,-0.09990972922440111
19710921,109.81999969482422,109.81999969482422,109.81999969482422,109.81999969482422,109.81999969482422,0,-0.15455784366490422
19710922,108.98999786376953,108.98999786376953,108.98999786376953,108.98999786376953,108.98999786376953,0,-0.755783858460346
19710923,108.80000305175781,108.80000305175781,108.80000305175781,108.80000305175781,108.80000305175781,0,-0.17432316335045384
19710924,108.87999725341797,108.87999725341797,108.87999725341797,108.87999725341797,108.87999725341797,0,0.0735240803459325
19710927,108.18000030517578,108.18000030517578,108.18000030517578,108.18000030517578,108.18000030517578,0,-0.6429068386298198
19710928,108.37999725341797,108.37999725341797,108.37999725341797,108.37999725341797,108.37999725341797,0,0.18487423523572133
19710929,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,0,0.20299061291606524
19710930,109.02999877929688,109.02999877929688,109.02999877929688,109.02999877929688,109.02999877929688,0,0.3959487211947277
19711001,109.58000183105469,109.58000183105469,109.58000183105469,109.58000183105469,109.58000183105469,0,0.5044511216322656
19711004,109.95999908447266,109.95999908447266,109.95999908447266,109.95999908447266,109.95999908447266,0,0.34677609697784106
19711005,109.98999786376953,109.98999786376953,109.98999786376953,109.98999786376953,109.98999786376953,0,0.02728153832907143
19711006,110.68000030517578,110.68000030517578,110.68000030517578,110.68000030517578,110.68000030517578,0,0.6273319890967466
19711007,110.9800033569336,110.9800033569336,110.9800033569336,110.9800033569336,110.9800033569336,0,0.27105443705333077
19711008,110.73999786376953,110.73999786376953,110.73999786376953,110.73999786376953,110.73999786376953,0,-0.21626012426054775
19711011,110.70999908447266,110.70999908447266,110.70999908447266,110.70999908447266,110.70999908447266,0,-0.027089380418610087
19711012,110.91000366210938,110.91000366210938,110.91000366210938,110.91000366210938,110.91000366210938,0,0.18065629057055776
19711013,110.69000244140625,110.69000244140625,110.69000244140625,110.69000244140625,110.69000244140625,0,-0.1983601239193611
19711014,109.87000274658203,109.87000274658203,109.87000274658203,109.87000274658203,109.87000274658203,0,-0.7408073689927686
19711015,109.5999984741211,109.5999984741211,109.5999984741211,109.5999984741211,109.5999984741211,0,-0.24574885383747969
19711018,109.05999755859375,109.05999755859375,109.05999755859375,109.05999755859375,109.05999755859375,0,-0.49270157212168986
19711019,107.98999786376953,107.98999786376953,107.98999786376953,107.98999786376953,107.98999786376953,0,-0.981111057011852
19711020,106.58000183105469,106.58000183105469,106.58000183105469,106.58000183105469,106.58000183105469,0,-1.3056728035994336
19711021,106.61000061035156,106.61000061035156,106.61000061035156,106.61000061035156,106.61000061035156,0,0.028146724321165273
19711022,106.80000305175781,106.80000305175781,106.80000305175781,106.80000305175781,106.80000305175781,0,0.17822196821917213
19711025,106.29000091552734,106.29000091552734,106.29000091552734,106.29000091552734,106.29000091552734,0,-0.4775300764582435
19711026,105.69000244140625,105.69000244140625,105.69000244140625,105.69000244140625,105.69000244140625,0,-0.5644919267598247
19711027,104.27999877929688,104.27999877929688,104.27999877929688,104.27999877929688,104.27999877929688,0,-1.3340936981159346
19711028,104.5,104.5,104.5,104.5,104.5,0,0.21097163720604772
19711029,105.0999984741211,105.0999984741211,105.0999984741211,105.0999984741211,105.0999984741211,0,0.574161219254643
19711101,103.69000244140625,103.69000244140625,103.69000244140625,103.69000244140625,103.69000244140625,0,-1.3415756928502942
19711102,103.54000091552734,103.54000091552734,103.54000091552734,103.54000091552734,103.54000091552734,0,-0.1446634413608705
19711103,105.01000213623047,105.01000213623047,105.01000213623047,105.01000213623047,105.01000213623047,0,1.4197423292495515
19711104,105.55999755859375,105.55999755859375,105.55999755859375,105.55999755859375,105.55999755859375,0,0.523755272045201
19711105,105.45999908447266,105.45999908447266,105.45999908447266,105.45999908447266,105.45999908447266,0,-0.09473141003587537
19711108,105.43000030517578,105.43000030517578,105.43000030517578,105.43000030517578,105.43000030517578,0,-0.028445647219133008
19711109,105.72000122070312,105.72000122070312,105.72000122070312,105.72000122070312,105.72000122070312,0,0.27506489110111776
19711110,104.86000061035156,104.86000061035156,104.86000061035156,104.86000061035156,104.86000061035156,0,-0.813470110122505
19711111,103.73999786376953,103.73999786376953,103.73999786376953,103.73999786376953,103.73999786376953,0,-1.0680934007847642
19711112,103.91000366210938,103.91000366210938,103.91000366210938,103.91000366210938,103.91000366210938,0,0.163876809177399
19711115,103.44000244140625,103.44000244140625,103.44000244140625,103.44000244140625,103.44000244140625,0,-0.45231566176386906
19711116,103.70999908447266,103.70999908447266,103.70999908447266,103.70999908447266,103.70999908447266,0,0.26101763021453284
19711117,103.63999938964844,103.63999938964844,103.63999938964844,103.63999938964844,103.63999938964844,0,-0.06749560837157054
19711118,103.44000244140625,103.44000244140625,103.44000244140625,103.44000244140625,103.44000244140625,0,-0.19297274162485278
19711119,102.94999694824219,102.94999694824219,102.94999694824219,102.94999694824219,102.94999694824219,0,-0.47370986233457035
19711122,101.79000091552734,101.79000091552734,101.79000091552734,101.79000091552734,101.79000091552734,0,-1.1267567431770042
19711123,100.30999755859375,100.30999755859375,100.30999755859375,100.30999755859375,100.30999755859375,0,-1.4539771525906575
19711124,100.4000015258789,100.4000015258789,100.4000015258789,100.4000015258789,100.4000015258789,0,0.08972581943547109
19711126,101.63999938964844,101.63999938964844,101.63999938964844,101.63999938964844,101.63999938964844,0,1.235057614466184
19711129,103.08000183105469,103.08000183105469,103.08000183105469,103.08000183105469,103.08000183105469,0,1.4167674636496486
19711130,103.97000122070312,103.97000122070312,103.97000122070312,103.97000122070312,103.97000122070312,0,0.8634064550242515
19711201,105.0,105.0,105.0,105.0,105.0,0,0.9906691999651329
19711202,106.1500015258789,106.1500015258789,106.1500015258789,106.1500015258789,106.1500015258789,0,1.095239548456095
19711203,107.26000213623047,107.26000213623047,107.26000213623047,107.26000213623047,107.26000213623047,0,1.0456906211922634
19711206,106.91999816894531,106.91999816894531,106.91999816894531,106.91999816894531,106.91999816894531,0,-0.31699045358335454
19711207,107.26000213623047,107.26000213623047,107.26000213623047,107.26000213623047,107.26000213623047,0,0.317998478402437
19711208,107.70999908447266,107.70999908447266,107.70999908447266,107.70999908447266,107.70999908447266,0,0.41953844795812323
19711209,107.97000122070312,107.97000122070312,107.97000122070312,107.97000122070312,107.97000122070312,0,0.24139090004684505
19711210,108.80999755859375,108.80999755859375,108.80999755859375,108.80999755859375,108.80999755859375,0,0.7779904866107801
19711213,109.16000366210938,109.16000366210938,109.16000366210938,109.16000366210938,109.16000366210938,0,0.32166722853490537
19711214,109.06999969482422,109.06999969482422,109.06999969482422,109.06999969482422,109.06999969482422,0,-0.08245141468091743
19711215,109.44999694824219,109.44999694824219,109.44999694824219,109.44999694824219,109.44999694824219,0,0.3483975928130434
19711216,110.01000213623047,110.01000213623047,110.01000213623047,110.01000213623047,110.01000213623047,0,0.5116539091847505
19711217,110.5199966430664,110.5199966430664,110.5199966430664,110.5199966430664,110.5199966430664,0,0.4635892163735944
19711220,111.5,111.5,111.5,111.5,111.5,0,0.8867204005611695
19711221,111.7300033569336,111.7300033569336,111.7300033569336,111.7300033569336,111.7300033569336,0,0.20628103760860217
19711222,111.97000122070312,111.97000122070312,111.97000122070312,111.97000122070312,111.97000122070312,0,0.21480162584692764
19711223,111.94000244140625,111.94000244140625,111.94000244140625,111.94000244140625,111.94000244140625,0,-0.02679180045532803
19711227,111.69999694824219,111.69999694824219,111.69999694824219,111.69999694824219,111.69999694824219,0,-0.21440547429832923
19711228,111.93000030517578,111.93000030517578,111.93000030517578,111.93000030517578,111.93000030517578,0,0.20591169491273043
19711229,112.56999969482422,112.56999969482422,112.56999969482422,112.56999969482422,112.56999969482422,0,0.5717853907830639
19711230,112.97000122070312,112.97000122070312,112.97000122070312,112.97000122070312,112.97000122070312,0,0.35533581501581146
19711231,114.12000274658203,114.12000274658203,114.12000274658203,114.12000274658203,114.12000274658203,0,1.0179707120939296
19720103,113.6500015258789,113.6500015258789,113.6500015258789,113.6500015258789,113.6500015258789,0,-0.41184823816279303
19720104,113.93000030517578,113.93000030517578,113.93000030517578,113.93000030517578,113.93000030517578,0,0.2463693581501003
19720105,114.83000183105469,114.83000183105469,114.83000183105469,114.83000183105469,114.83000183105469,0,0.7899600837954379
19720106,115.72000122070312,115.72000122070312,115.72000122070312,115.72000122070312,115.72000122070312,0,0.7750582386629734
19720107,116.05000305175781,116.05000305175781,116.05000305175781,116.05000305175781,116.05000305175781,0,0.285172681968171
19720110,116.0999984741211,116.0999984741211,116.0999984741211,116.0999984741211,116.0999984741211,0,0.04308093153688741
19720111,116.63999938964844,116.63999938964844,116.63999938964844,116.63999938964844,116.63999938964844,0,0.4651170737506094
19720112,116.9000015258789,116.9000015258789,116.9000015258789,116.9000015258789,116.9000015258789,0,0.22290992591820213
19720113,116.41999816894531,116.41999816894531,116.41999816894531,116.41999816894531,116.41999816894531,0,-0.41061022298389815
19720114,116.73999786376953,116.73999786376953,116.73999786376953,116.73999786376953,116.73999786376953,0,0.27486660355366954
19720117,116.93000030517578,116.93000030517578,116.93000030517578,116.93000030517578,116.93000030517578,0,0.16275693411265113
19720118,117.66000366210938,117.66000366210938,117.66000366210938,117.66000366210938,117.66000366210938,0,0.6243080090895026
19720119,117.44999694824219,117.44999694824219,117.44999694824219,117.44999694824219,117.44999694824219,0,-0.1784860677637501
19720120,117.31999969482422,117.31999969482422,117.31999969482422,117.31999969482422,117.31999969482422,0,-0.11068306240591408
19720121,117.20999908447266,117.20999908447266,117.20999908447266,117.20999908447266,117.20999908447266,0,-0.09376117510884185
19720124,116.48999786376953,116.48999786376953,116.48999786376953,116.48999786376953,116.48999786376953,0,-0.6142831041097696
19720125,116.30000305175781,116.30000305175781,116.30000305175781,116.30000305175781,116.30000305175781,0,-0.16309967850965945
19720126,116.38999938964844,116.38999938964844,116.38999938964844,116.38999938964844,116.38999938964844,0,0.07738291962948729
19720127,117.37000274658203,117.37000274658203,117.37000274658203,117.37000274658203,117.37000274658203,0,0.8419996237415184
19720128,118.44000244140625,118.44000244140625,118.44000244140625,118.44000244140625,118.44000244140625,0,0.9116466471714268
19720131,118.87000274658203,118.87000274658203,118.87000274658203,118.87000274658203,118.87000274658203,0,0.3630532728066349
19720201,119.58000183105469,119.58000183105469,119.58000183105469,119.58000183105469,119.58000183105469,0,0.5972903744154046
19720202,120.47000122070312,120.47000122070312,120.47000122070312,120.47000122070312,120.47000122070312,0,0.744271095518001
19720203,120.66000366210938,120.66000366210938,120.66000366210938,120.66000366210938,120.66000366210938,0,0.15771763881546885
19720204,121.23999786376953,121.23999786376953,121.23999786376953,121.23999786376953,121.23999786376953,0,0.480684720750002
19720207,121.13999938964844,121.13999938964844,121.13999938964844,121.13999938964844,121.13999938964844,0,-0.08247977225589453
19720208,121.3499984741211,121.3499984741211,121.3499984741211,121.3499984741211,121.3499984741211,0,0.17335239023503757
